8.3 1000
350 100
7218 32478 483 207

Coordinates
23615 3286 3149 3209 3154
23616 3149 3209 3154 3050
23617 3154 3149 3050 3014
23618 3286 3149 3154 3229
23619 3149 3154 3229 3162
23620 3149 3154 3162 3092
23621 3154 3149 3014 3092
23622 3663 3790 3695 3729
23623 955 1057 974 897
23624 6149 6017 6089 6080
23625 6149 6017 6080 6078
23626 15 16 6 17
23627 6104 6154 6231 6131
23628 4442 4569 4470 4552
23629 6723 6802 6860 6694
23630 6723 6802 6694 6668
23631 6694 6723 6668 6604
23632 1239 1403 1307 1398
23633 1403 1307 1398 1470
23634 1398 1403 1470 1579
23635 1239 1403 1398 1349
23636 1398 1403 1579 1518
23637 1403 1398 1349 1518
23638 4571 4479 4605 4506
23639 4571 4479 4506 4448
23640 4479 4605 4506 4539
23641 4605 4506 4539 4575
23642 4506 4539 4575 4477
23643 4506 4539 4477 4479
23644 4575 4506 4477 4454
23645 4575 4506 4454 4571
23646 4506 4477 4454 4359
23647 4575 4506 4571 4605
23648 4506 4454 4571 4448
23649 4539 4575 4477 4604
23650 4477 4539 4604 4499
23651 5700 5616 5572 5656
23652 1434 1308 1266 1357
23653 4411 4355 4480 4438
23654 4355 4480 4438 4428
23655 3951 3855 3985 3900
23656 3985 3951 3900 4079
23657 3855 3985 3900 3828
23658 3951 3855 3900 3826
23659 2093 2155 2005 2012
23660 2155 2005 2012 2081
23661 2005 2012 2081 1933
23662 2005 2012 1933 1874
23663 2005 2012 1874 1949
23664 2005 2093 2012 1949
23665 1146 1267 1109 1237
23666 2608 2508 2494 2490
23667 2508 2494 2490 2401
23668 2608 2508 2490 2614
23669 2494 2608 2490 2511
23670 2490 2608 2614 2502
23671 2490 2494 2511 2403
23672 5177 5212 5090 5176
23673 486 392 385 458
23674 6724 6683 6811 6770
23675 869 933 835 736
23676 4836 4966 4889 4938
23677 3448 3422 3542 3468
23678 5835 5911 5957 5967
23679 5911 5957 5967 6034
23680 5957 5967 6034 6089
23681 1527 1589 1431 1541
23682 5858 5909 5983 5916
23683 5909 5983 5916 6028
23684 5983 5858 5916 5856
23685 5858 5916 5856 5792
23686 5858 5909 5916 5792
23687 3450 3447 3329 3427
23688 5450 5368 5334 5409
23689 3621 3527 3644 3528
23690 2840 2957 2927 2817
23691 5516 5582 5452 5520
23692 3500 3411 3527 3469
23693 3172 3300 3224 3212
23694 2597 2504 2471 2477
23695 2597 2504 2477 2523
23696 2504 2477 2523 2378
23697 2477 2523 2378 2495
23698 2477 2523 2495 2597
23699 2378 2477 2495 2380
23700 2378 2477 2380 2387
23701 2477 2495 2380 2471
23702 2380 2477 2471 2387
23703 2495 2477 2597 2471
23704 2504 2477 2378 2387
23705 2504 2471 2477 2387
23706 2064 1952 1961 1963
23707 5029 5115 5150 5084
23708 3357 3238 3352 3362
23709 6444 6320 6397 6327
23710 1158 1127 1036 987
23711 2871 2749 2785 2758
23712 2749 2785 2758 2672
23713 2785 2758 2672 2698
23714 2672 2785 2698 2757
23715 2785 2871 2758 2855
23716 2871 2749 2758 2840
23717 2758 2672 2698 2652
23718 2758 2672 2652 2749
23719 2672 2698 2652 2549
23720 2672 2698 2549 2622
23721 2672 2698 2622 2757
23722 2871 2758 2855 2866
23723 2871 2758 2866 2840
23724 2866 2871 2840 2957
23725 2866 2871 2957 2989
23726 2840 2866 2957 2817
23727 4930 4994 5057 5036
23728 4994 5057 5036 5122
23729 5036 4994 5122 5068
23730 2026 2013 1916 1959
23731 2026 2013 1959 2123
23732 1916 2026 1959 1932
23733 6524 6490 6616 6510
23734 6524 6490 6510 6395
23735 6510 6524 6395 6440
23736 6510 6524 6440 6568
23737 6616 6524 6510 6648
23738 6510 6524 6568 6648
23739 1819 1774 1667 1820
23740 2057 2045 1924 2040
23741 2818 2681 2764 2814
23742 4604 4698 4723 4657
23743 6024 6103 6150 6117
23744 473 543 609 563
23745 4497 4449 4580 4498
23746 1401 1415 1306 1278
23747 2469 2571 2459 2379
23748 5436 5401 5528 5476
23749 5436 5401 5476 5311
23750 5528 5436 5476 5560
23751 5401 5528 5476 5486
23752 1563 1509 1395 1537
23753 2873 2730 2818 2838
23754 2818 2873 2838 2944
23755 5576 5453 5545 5587
23756 5414 5323 5445 5372
23757 5414 5323 5372 5290
23758 5323 5445 5372 5407
23759 5445 5372 5407 5429
23760 5372 5407 5429 5336
23761 5429 5372 5336 5306
23762 5429 5372 5306 5414
23763 5372 5336 5306 5269
23764 5306 5372 5269 5323
23765 5372 5336 5269 5407
23766 5372 5269 5323 5407
23767 5429 5372 5414 5445
23768 5336 5306 5269 5212
23769 5306 5269 5212 5177
23770 5269 5336 5212 5237
23771 5269 5212 5177 5176
23772 5269 5212 5176 5257
23773 5176 5269 5257 5323
23774 5269 5212 5257 5237
23775 5269 5257 5323 5407
23776 5176 5269 5323 5290
23777 5372 5306 5414 5290
23778 182 238 194 215
23779 7073 7040 7129 7106
23780 3969 4102 3995 4059
23781 3969 4102 4059 4088
23782 5321 5448 5381 5425
23783 3493 3405 3372 3399
23784 2892 2778 2767 2817
23785 1842 1820 1939 1819
23786 1939 1842 1819 1951
23787 1842 1820 1819 1667
23788 1820 1939 1819 1917
23789 1939 1819 1917 2044
23790 1842 1819 1951 1725
23791 1842 1819 1725 1667
23792 1917 1939 2044 2030
23793 1917 1939 2030 1920
23794 1917 1939 1920 1820
23795 2030 1917 1920 1879
23796 5648 5528 5611 5607
23797 6018 6145 6059 6066
23798 6059 6018 6066 5934
23799 7037 6999 7021 6905
23800 7037 6999 6905 7013
23801 3493 3452 3570 3444
23802 181 236 182 209
23803 182 181 209 165
23804 181 209 165 249
23805 181 236 209 249
23806 236 182 209 193
23807 182 209 193 165
23808 209 193 165 178
23809 209 236 193 235
23810 193 209 235 249
23811 209 236 235 249
23812 6910 7014 6955 6962
23813 7014 6955 6962 7054
23814 1069 1183 1013 1086
23815 1013 1069 1086 902
23816 5353 5305 5428 5389
23817 7043 6985 7078 7028
23818 6985 7078 7028 7016
23819 7028 6985 7016 6914
23820 5545 5526 5646 5534
23821 4518 4611 4647 4561
23822 2830 2748 2710 2662
23823 6626 6579 6502 6538
23824 6579 6502 6538 6419
23825 4749 4723 4849 4809
23826 4471 4357 4394 4387
23827 4471 4357 4387 4434
23828 966 837 799 901
23829 397 300 374 362
23830 6071 6150 6191 6158
23831 731 902 855 927
23832 1815 1805 1705 1685
23833 2547 2510 2429 2452
23834 2429 2547 2452 2392
23835 5347 5311 5436 5358
23836 2664 2593 2722 2659
23837 3741 3639 3625 3622
23838 1154 1169 1057 1002
23839 6076 6121 6194 6128
23840 5877 5754 5825 5798
23841 4079 4114 4207 4088
23842 2175 2034 2133 2112
23843 2034 2133 2112 2063
23844 2133 2175 2112 2193
23845 2175 2034 2112 2021
23846 2112 2034 2063 2021
23847 2063 2112 2021 2193
23848 2063 2112 2193 2133
23849 2112 2021 2193 2113
23850 3710 3621 3731 3658
23851 3731 3710 3658 3754
23852 3658 3731 3754 3609
23853 3621 3731 3658 3644
23854 3710 3621 3658 3589
23855 1280 1366 1452 1489
23856 1366 1452 1489 1614
23857 1452 1489 1614 1572
23858 1452 1489 1572 1446
23859 1452 1489 1446 1280
23860 1572 1452 1446 1368
23861 5125 5004 5091 5040
23862 6433 6513 6387 6415
23863 2536 2650 2563 2518
23864 1860 1745 1760 1786
23865 1760 1860 1786 1921
23866 1860 1786 1921 1889
23867 1860 1786 1889 1743
23868 1889 1860 1743 1853
23869 1860 1786 1743 1745
23870 1921 1860 1889 2008
23871 297 359 403 307
23872 403 297 307 335
23873 297 307 335 252
23874 297 359 307 272
23875 307 297 272 227
23876 307 297 227 252
23877 1094 1200 1193 1010
23878 6616 6699 6742 6681
23879 6742 6616 6681 6648
23880 1503 1622 1532 1465
23881 3294 3401 3422 3385
23882 3422 3294 3385 3317
23883 3401 3422 3385 3517
23884 3000 2999 2883 3010
23885 169 153 119 145
23886 4359 4235 4339 4306
23887 5451 5417 5536 5397
23888 1966 1866 1856 1834
23889 1966 1866 1834 1884
23890 1866 1856 1834 1728
23891 1856 1966 1834 1789
23892 1834 1866 1728 1719
23893 1834 1966 1884 1934
23894 2883 2888 3000 2895
23895 830 881 778 705
23896 778 830 705 739
23897 5741 5789 5858 5792
23898 4874 4782 4749 4777
23899 6352 6229 6310 6269
23900 1334 1217 1236 1134
23901 49 71 80 55
23902 80 49 55 58
23903 49 55 58 35
23904 49 71 55 44
23905 55 49 44 34
23906 55 49 34 35
23907 4623 4531 4499 4564
23908 4623 4531 4564 4659
23909 4531 4499 4564 4409
23910 4531 4564 4659 4552
23911 4564 4531 4409 4407
23912 2770 2899 2880 2846
23913 2770 2899 2846 2796
23914 2899 2846 2796 2863
23915 2846 2770 2796 2750
23916 4512 4392 4434 4420
23917 4434 4512 4420 4557
23918 5745 5822 5861 5784
23919 899 960 786 940
23920 4554 4428 4497 4500
23921 4554 4428 4500 4480
23922 2669 2660 2561 2539
23923 6382 6415 6284 6387
23924 2119 2179 2033 2160
23925 6729 6864 6814 6765
23926 238 253 194 215
23927 3832 3820 3941 3826
23928 2030 2015 2125 2011
23929 2125 2030 2011 2134
23930 2030 2015 2011 1879
23931 2015 2125 2011 1986
23932 2030 2011 2134 1917
23933 2030 2011 1917 1879
23934 6915 6783 6872 6858
23935 5900 5934 5814 5949
23936 5513 5381 5448 5425
23937 6938 6809 6855 6899
23938 6938 6809 6899 6897
23939 3995 3894 3864 3975
23940 3864 3995 3975 3969
23941 7187 7157 7129 7173
23942 6483 6392 6426 6350
23943 5503 5376 5451 5433
23944 3697 3752 3624 3669
23945 2210 2190 2306 2170
23946 3384 3362 3265 3296
23947 3265 3384 3296 3204
23948 3296 3265 3204 3182
23949 3265 3204 3182 3143
23950 3296 3265 3182 3246
23951 3204 3296 3182 3247
23952 3362 3265 3296 3246
23953 3384 3362 3296 3357
23954 3362 3296 3357 3238
23955 3296 3357 3238 3247
23956 3296 3357 3247 3371
23957 3238 3296 3247 3182
23958 3238 3296 3182 3246
23959 3182 3238 3246 3119
23960 3182 3238 3119 3123
23961 3182 3238 3123 3247
23962 3119 3182 3123 3095
23963 3182 3123 3095 3247
23964 3204 3296 3247 3309
23965 3182 3265 3143 3246
23966 3204 3296 3309 3384
23967 3296 3309 3384 3371
23968 3296 3247 3309 3371
23969 3143 3182 3246 3119
23970 3296 3357 3371 3384
23971 6998 6921 6885 6901
23972 1360 1446 1489 1280
23973 2225 2090 2116 2118
23974 2887 3004 2916 2898
23975 4692 4659 4782 4708
23976 4801 4718 4847 4755
23977 3675 3773 3648 3770
23978 1139 1009 971 1125
23979 5781 5862 5900 5890
23980 15 26 16 17
23981 3075 3118 2993 2970
23982 1131 960 1065 1225
23983 5745 5616 5700 5656
23984 3671 3624 3752 3669
23985 2947 2835 2929 2857
23986 207 272 227 233
23987 272 227 233 307
23988 227 233 307 252
23989 227 233 252 186
23990 227 207 233 171
23991 233 227 171 186
23992 2396 2311 2429 2294
23993 5216 5142 5092 5173
23994 914 1011 1000 848
23995 6783 6742 6872 6858
23996 3193 3294 3317 3252
23997 1255 1365 1263 1150
23998 1263 1255 1150 1154
23999 1255 1150 1154 1149
24000 1150 1263 1154 1136
24001 2534 2420 2407 2496
24002 2534 2420 2496 2543
24003 2420 2496 2543 2433
24004 2496 2534 2543 2617
24005 5790 5911 5835 5850
24006 5790 5911 5850 5853
24007 5911 5835 5850 5967
24008 5835 5790 5850 5722
24009 5850 5911 5967 5991
24010 66 103 71 96
24011 6046 6093 5972 5998
24012 5972 6046 5998 5921
24013 4095 4189 4222 4186
24014 1783 1627 1746 1729
24015 1783 1627 1729 1659
24016 1746 1783 1729 1812
24017 5491 5368 5450 5409
24018 942 1031 865 1026
24019 5645 5704 5774 5727
24020 2428 2318 2439 2449
24021 4848 4969 4890 4914
24022 4969 4890 4914 5008
24023 4890 4914 5008 4937
24024 4914 4969 5008 5056
24025 1549 1675 1526 1611
24026 2740 2650 2621 2631
24027 2060 1952 2064 1963
24028 4970 4849 4943 4907
24029 675 611 777 688
24030 777 675 688 866
24031 675 688 866 743
24032 675 688 743 575
24033 675 611 688 537
24034 688 675 537 575
24035 5051 4931 4965 4943
24036 6373 6320 6444 6327
24037 1917 1774 1819 1820
24038 1043 1164 1105 940
24039 3681 3605 3557 3537
24040 6423 6498 6549 6506
24041 2546 2603 2464 2533
24042 6526 6579 6650 6564
24043 3126 3096 3219 3049
24044 3126 3096 3049 3004
24045 3096 3049 3004 2972
24046 4698 4676 4793 4689
24047 1103 1142 966 1122
24048 133 177 176 173
24049 4742 4614 4687 4697
24050 1523 1626 1517 1457
24051 6143 6082 6012 6078
24052 6901 6943 7008 6921
24053 308 298 237 286
24054 308 298 286 391
24055 237 308 286 251
24056 298 237 286 249
24057 6982 6940 7040 7012
24058 1207 1306 1320 1195
24059 2901 2778 2892 2912
24060 1699 1706 1588 1583
24061 1586 1581 1467 1417
24062 1581 1467 1417 1468
24063 3002 2885 2999 3059
24064 139 182 143 193
24065 3966 4101 4055 3940
24066 6068 6074 6203 6087
24067 6702 6624 6573 6585
24068 4943 4918 5035 4931
24069 4570 4517 4644 4597
24070 4644 4570 4597 4691
24071 4570 4597 4691 4594
24072 4597 4644 4691 4764
24073 4426 4338 4460 4354
24074 4338 4460 4354 4336
24075 4354 4338 4336 4208
24076 4426 4338 4354 4284
24077 4354 4338 4208 4284
24078 2097 2187 2041 2160
24079 3741 3721 3847 3828
24080 26 43 44 57
24081 43 44 57 66
24082 44 57 66 71
24083 57 43 66 60
24084 57 66 71 96
24085 6076 6154 6028 6057
24086 6028 6076 6057 5947
24087 6076 6154 6057 6128
24088 6154 6028 6057 6104
24089 6057 6076 6128 6004
24090 6128 6057 6004 6131
24091 6057 6076 6004 5947
24092 6128 6057 6131 6154
24093 6057 6131 6154 6104
24094 3218 3329 3323 3302
24095 564 598 650 670
24096 564 598 670 538
24097 1552 1650 1669 1459
24098 4273 4195 4142 4262
24099 4142 4273 4262 4173
24100 4273 4195 4262 4327
24101 4262 4273 4327 4403
24102 4262 4273 4403 4304
24103 4262 4273 4304 4173
24104 6234 6361 6271 6368
24105 6361 6271 6368 6393
24106 6368 6361 6393 6490
24107 6368 6361 6490 6424
24108 5914 5961 6041 5952
24109 5914 5961 5952 5838
24110 6041 5914 5952 5988
24111 5961 6041 5952 6096
24112 6041 5952 6096 6002
24113 3442 3318 3359 3314
24114 3442 3318 3314 3411
24115 3318 3314 3411 3235
24116 3318 3314 3235 3237
24117 3318 3359 3314 3237
24118 2235 2302 2155 2164
24119 2302 2155 2164 2222
24120 2155 2164 2222 2081
24121 2155 2164 2081 2012
24122 2155 2164 2012 2093
24123 2155 2235 2164 2093
24124 1391 1380 1245 1348
24125 2536 2563 2442 2462
24126 2563 2442 2462 2471
24127 3069 2947 3044 2975
24128 1193 1200 1303 1120
24129 5092 4966 5038 5053
24130 2276 2369 2250 2277
24131 2118 2227 2231 2225
24132 2227 2231 2225 2342
24133 2231 2225 2342 2343
24134 2225 2227 2342 2328
24135 2342 2225 2328 2443
24136 2231 2225 2343 2116
24137 2231 2225 2116 2118
24138 2116 2231 2118 2125
24139 2116 2231 2125 2237
24140 2118 2116 2125 1986
24141 2125 2116 2237 2011
24142 2125 2116 2011 1986
24143 6790 6660 6753 6767
24144 2688 2736 2825 2735
24145 1382 1480 1503 1321
24146 66 101 103 96
24147 101 103 96 139
24148 4189 4164 4286 4209
24149 6344 6421 6470 6356
24150 1783 1678 1627 1659
24151 1678 1627 1659 1518
24152 1659 1678 1518 1579
24153 770 620 757 681
24154 5451 5536 5574 5458
24155 1998 1980 2092 1931
24156 6160 6129 6255 6139
24157 900 798 872 710
24158 798 872 710 788
24159 4442 4353 4314 4410
24160 4848 4927 4969 4892
24161 2763 2650 2740 2714
24162 5072 4981 5101 5015
24163 6352 6434 6476 6391
24164 1390 1356 1274 1238
24165 3477 3407 3536 3471
24166 3681 3807 3725 3703
24167 2049 2168 2174 2096
24168 6369 6315 6443 6381
24169 6443 6369 6381 6498
24170 6369 6315 6381 6241
24171 6315 6443 6381 6329
24172 6381 6315 6329 6250
24173 6443 6381 6329 6494
24174 6329 6381 6250 6339
24175 6329 6381 6339 6414
24176 6381 6250 6339 6378
24177 6449 6401 6326 6383
24178 121 154 171 174
24179 171 121 174 134
24180 154 171 174 207
24181 171 174 207 233
24182 171 174 233 186
24183 171 174 186 134
24184 4454 4437 4559 4448
24185 1308 1142 1266 1178
24186 2669 2561 2571 2539
24187 5177 5062 5155 5164
24188 6475 6410 6345 6360
24189 3957 4066 4088 4079
24190 6861 6811 6940 6907
24191 2793 2685 2667 2732
24192 6577 6459 6537 6545
24193 3777 3866 3905 3812
24194 6882 6875 6986 6948
24195 4257 4235 4359 4263
24196 1835 1888 1736 1840
24197 1452 1368 1280 1446
24198 5211 5248 5125 5159
24199 6139 6178 6266 6163
24200 4022 4109 4167 4075
24201 5826 5917 5946 5856
24202 5826 5917 5856 5802
24203 2762 2761 2644 2727
24204 2944 3085 3009 3051
24205 3085 3009 3051 3142
24206 5698 5614 5741 5643
24207 1274 1199 1325 1159
24208 6119 5997 6071 6026
24209 6071 6119 6026 6106
24210 6119 6026 6106 5994
24211 6026 6106 5994 6043
24212 6026 6106 6043 6071
24213 5994 6026 6043 5942
24214 6026 6043 5942 6019
24215 6026 6043 6019 6071
24216 6019 6026 6071 5997
24217 5942 6026 6019 5997
24218 6043 5942 6019 5954
24219 6043 5942 5954 5922
24220 6119 5997 6026 5994
24221 5997 6026 5994 5942
24222 6043 6019 6071 6158
24223 6019 6043 5954 6117
24224 1334 1313 1217 1134
24225 2341 2446 2342 2328
24226 2446 2342 2328 2443
24227 2342 2341 2328 2227
24228 2341 2446 2328 2439
24229 2446 2328 2439 2443
24230 5814 5781 5900 5890
24231 2167 2168 2042 2126
24232 6231 6355 6309 6277
24233 6309 6231 6277 6178
24234 6277 6309 6178 6266
24235 6355 6309 6277 6424
24236 6277 6309 6266 6284
24237 6277 6309 6284 6415
24238 15 6 10 11
24239 4571 4605 4689 4575
24240 1065 960 899 995
24241 2669 2768 2660 2663
24242 2768 2660 2663 2759
24243 2660 2669 2663 2539
24244 2669 2768 2663 2771
24245 2768 2663 2771 2759
24246 2660 2663 2759 2655
24247 6490 6361 6446 6424
24248 2659 2519 2603 2596
24249 2603 2659 2596 2730
24250 2519 2603 2596 2528
24251 2603 2596 2528 2605
24252 2596 2528 2605 2525
24253 2596 2528 2525 2519
24254 2605 2596 2525 2664
24255 2596 2525 2664 2659
24256 2605 2596 2664 2736
24257 2528 2605 2525 2533
24258 2528 2605 2533 2603
24259 2525 2596 2519 2659
24260 2664 2596 2659 2730
24261 2528 2525 2519 2411
24262 2525 2528 2533 2467
24263 2528 2533 2467 2411
24264 2525 2528 2467 2411
24265 2528 2533 2411 2519
24266 2533 2467 2411 2415
24267 1429 1464 1582 1423
24268 4011 3898 4015 3886
24269 6785 6650 6703 6653
24270 2608 2494 2601 2511
24271 5177 5090 5062 5176
24272 5092 5166 5216 5173
24273 3517 3542 3422 3510
24274 4282 4369 4401 4315
24275 5805 5847 5730 5750
24276 4314 4189 4286 4209
24277 3985 4114 4079 4026
24278 4079 3985 4026 3900
24279 3985 4026 3900 3903
24280 4114 4079 4026 4088
24281 4079 4026 4088 3957
24282 4026 4088 3957 3969
24283 4026 4088 3969 4059
24284 3957 4026 3969 3903
24285 4026 3969 3903 4059
24286 4026 4088 4059 4114
24287 4059 4026 4114 3950
24288 3985 4114 4026 3950
24289 4079 4026 3957 3900
24290 4026 3957 3900 3903
24291 485 385 391 421
24292 1029 942 862 1081
24293 1911 1885 1998 1897
24294 5252 5122 5193 5204
24295 1961 1952 1853 1854
24296 5090 4993 4970 5044
24297 5090 4993 5044 5115
24298 430 332 407 401
24299 5051 5085 5164 5062
24300 3357 3352 3467 3362
24301 6397 6523 6444 6413
24302 2785 2749 2665 2672
24303 2665 2785 2672 2633
24304 5068 5014 5142 5026
24305 2117 2123 2228 2136
24306 2117 2123 2136 2013
24307 2123 2228 2136 2181
24308 2228 2117 2136 2227
24309 3134 3070 2998 3064
24310 1043 1105 985 940
24311 4518 4490 4611 4535
24312 4490 4611 4535 4522
24313 4535 4490 4522 4418
24314 4535 4490 4418 4439
24315 4535 4490 4439 4518
24316 4490 4418 4439 4401
24317 4490 4522 4418 4369
24318 4418 4490 4369 4401
24319 6287 6423 6345 6378
24320 2830 2946 2874 2858
24321 4604 4723 4623 4657
24322 3641 3724 3761 3660
24323 1665 1642 1541 1527
24324 1949 1867 1798 1874
24325 1949 1867 1874 2005
24326 1867 1874 2005 1933
24327 1867 1874 1933 1780
24328 1867 1874 1780 1716
24329 1867 1874 1716 1798
24330 7016 6914 6958 6953
24331 5429 5402 5526 5414
24332 3246 3225 3125 3233
24333 3246 3225 3233 3342
24334 3225 3233 3342 3322
24335 3233 3246 3342 3352
24336 3342 3233 3352 3322
24337 6810 6907 6770 6799
24338 3372 3405 3283 3299
24339 3283 3372 3299 3249
24340 251 237 190 245
24341 4235 4214 4339 4306
24342 4379 4255 4301 4381
24343 1798 1867 1710 1716
24344 1867 1710 1716 1780
24345 1710 1716 1780 1619
24346 1710 1716 1619 1554
24347 1710 1716 1554 1637
24348 1710 1798 1716 1637
24349 1563 1465 1623 1622
24350 6958 6914 6834 6859
24351 5545 5429 5526 5534
24352 3246 3125 3143 3119
24353 1725 1563 1623 1748
24354 1623 1725 1748 1862
24355 1725 1748 1862 1842
24356 1725 1748 1842 1723
24357 1725 1748 1723 1563
24358 1842 1725 1723 1667
24359 6345 6423 6475 6392
24360 3219 3189 3302 3214
24361 3302 3219 3214 3206
24362 3189 3302 3214 3218
24363 3219 3189 3214 3105
24364 3214 3189 3218 3105
24365 3218 3214 3105 3223
24366 3218 3214 3223 3302
24367 3214 3105 3223 3206
24368 3223 3214 3206 3290
24369 3223 3214 3290 3302
24370 4820 4793 4918 4808
24371 287 289 372 330
24372 5825 5945 5877 5798
24373 694 545 609 643
24374 5528 5486 5611 5564
24375 5611 5528 5564 5607
24376 5528 5564 5607 5476
24377 5564 5607 5476 5506
24378 5564 5607 5506 5686
24379 5564 5607 5686 5611
24380 5528 5564 5476 5486
24381 5486 5611 5564 5643
24382 5611 5564 5643 5686
24383 5564 5643 5686 5506
24384 2164 2242 2097 2093
24385 3663 3765 3790 3729
24386 3889 3971 4020 3931
24387 94 79 62 67
24388 2755 2632 2645 2691
24389 2632 2645 2691 2575
24390 2645 2755 2691 2770
24391 2755 2632 2691 2670
24392 2632 2691 2670 2575
24393 2691 2755 2670 2783
24394 2670 2691 2783 2679
24395 2670 2691 2679 2575
24396 4314 4409 4442 4407
24397 3257 3130 3150 3185
24398 2034 2078 1937 2021
24399 5662 5574 5536 5620
24400 6105 6234 6145 6226
24401 1391 1549 1526 1471
24402 1526 1391 1471 1380
24403 1391 1471 1380 1348
24404 1471 1380 1348 1548
24405 1348 1471 1548 1521
24406 1471 1548 1521 1611
24407 1471 1548 1611 1526
24408 1471 1548 1526 1380
24409 4570 4691 4616 4594
24410 5062 4943 5035 5051
24411 1860 1853 1745 1743
24412 5421 5298 5339 5379
24413 430 407 529 401
24414 5164 5085 5205 5177
24415 6607 6562 6683 6643
24416 3357 3476 3371 3413
24417 3371 3357 3413 3384
24418 3357 3476 3413 3478
24419 3476 3371 3413 3469
24420 3765 3894 3790 3872
24421 4357 4230 4272 4270
24422 6266 6309 6387 6284
24423 3010 3024 3125 2999
24424 5946 5917 6040 5974
24425 5917 6040 5974 6016
24426 5946 5917 5974 5856
